smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
CN(C1CCC1)C(C)(C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.266863408648263,2.1335458111304924,c1ccc2[nH]c(CNC3CCC3)nc2c1,,,,,
CC(C)(c1nc2c(C(N)=O)cccc2[nH]1)N1CCCC1,train,-2.261459731359115,2.0845463723228708,c1ccc2[nH]c(CN3CCCC3)nc2c1,,,,,
CC(NS(=O)(=O)N(C)C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.312393248356673,2.158381018005936,c1ccc2[nH]cnc2c1,,,,,
CC(C)(N)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.3956078241181986,2.1538172334847836,c1ccc2[nH]cnc2c1,,,,,
Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,train,-1.3520052976410122,-0.8309581500412158,O=C1NCCn2c(-c3ccccc3)nc3cccc1c32,,,,,
NC(=O)c1cccc2[nH]c(C3(N)CCCCC3)nc12,train,-2.225760376177901,2.1739966925979686,c1ccc2[nH]c(C3CCCCC3)nc2c1,,,,,
O=C([O-])c1ccc2c(c1)nc(O)c1ccccc12.[Na+],train,-1.134724311697265,0.004254186552035066,c1ccc2c(c1)cnc1ccccc12,,,,,
CCOC(=O)c1ccc(CCc2nc3cccc4c3n2CCNC4=O)cc1,train,-0.6177045726884636,-0.4891993020588165,O=C1NCCn2c(CCc3ccccc3)nc3cccc1c32,,,,,
CC(CCN)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.0190696403928428,2.2578455606699253,c1ccc2[nH]cnc2c1,,,,,
CC(CCNC1CCCC1)c1nc2c(C(N)=O)cccc2[nH]1,train,-1.8509017215248385,2.258937900762456,c1ccc2[nH]c(CCCNC3CCCC3)nc2c1,,,,,
N#Cc1ccc(C2=CCN(CCCc3nc4c(Cl)cccc4c(=O)[nH]3)CC2)cc1,train,-1.1785105782575114,-1.2559875146755164,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
COc1ccc(-c2ccc3cccc(C(N)=O)c3n2)cc1,train,-2.2653187546077396,1.9919485095920788,c1ccc(-c2ccc3ccccc3n2)cc1,,,,,
N#Cc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,train,-2.293437881655881,2.0241543195648353,c1ccc(-c2cnc3ccccc3n2)cc1,,,,,
C=Cc1cnc2c(C(N)=O)cccc2c1,train,-1.8141355582669092,2.16208088273005,c1ccc2ncccc2c1,,,,,
NC(=O)c1cccc2cc(-c3ccccc3)c[n+]([O-])c12,train,-1.9780161515164,1.4640667852469764,c1ccc(-c2c[nH+]c3ccccc3c2)cc1,,,,,
NC(=O)c1ccccc1OCCc1cccc(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,train,-0.8461741795237767,1.5823312056060075,O=C(c1cccc(CCOc2ccccc2)c1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1,train,2.0397640708125433,0.7121767121230392,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1,train,-0.9803113910459715,0.261717340801678,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1,,,,,
CC(C)(NCCc1ccccc1)c1nc2c(C(N)=O)cccc2[nH]1,train,-1.8316917342326051,2.2724088507038886,c1ccc(CCNCc2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1ccccc1OCCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,train,-0.4624847453703381,1.4947386889768188,O=C(c1cccc(CCOc2ccccc2)c1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
Cc1nc2c(c(=O)[nH]1)CSCC2,train,-0.23686873710887843,-1.285459400006415,O=c1[nH]cnc2c1CSCC2,,,,,
O=[N+]([O-])c1ccc2nc(O)c3ccccc3c2c1,train,-1.2420354813101349,-0.13064449273651377,c1ccc2c(c1)cnc1ccccc12,,,,,
NC(=O)c1cccc2[nH]c(C3CCNCC3)nc12,train,-2.2526406654637388,2.3134475533145205,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CCCNCC3)nc12,train,-2.1298624093131076,2.3566690707849123,c1ccc2[nH]c(C3CCCNCC3)nc2c1,,,,,
CC(C)N1CCC1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.5637685788084306,2.121267865022808,c1ccc2[nH]c(C3CCN3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CCNC3)nc12,train,-2.4661640343307383,2.2417722239292392,c1ccc2[nH]c(C3CCNC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c([C@H]3CCCCN3)nc12,train,-2.3157757790846105,2.2293499000493417,c1ccc2[nH]c([C@H]3CCCCN3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c([C@@H]3CCCCN3)nc12,train,-2.3160048158268665,2.23308795608192,c1ccc2[nH]c([C@@H]3CCCCN3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CCCNC3)nc12,train,-2.337360807294338,2.2815716815704663,c1ccc2[nH]c(C3CCCNC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c([C@H]3CCCN3)nc12,train,-2.3142910665854326,2.2333357396836657,c1ccc2[nH]c([C@H]3CCCN3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c([C@@H]3CCCN3)nc12,train,-2.3145201033276885,2.2370737957162428,c1ccc2[nH]c([C@@H]3CCCN3)nc2c1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)N2CCOCC2)CC1,train,1.9823643300688158,0.5514606677610991,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)N2CCOCC2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,train,2.494425225006169,0.6524654769664971,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCO2)CC1,,,,,
CCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.302055429750623,0.6769644551041027,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCNCC1,train,2.2892694418500867,0.795997125974238,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
O=C(c1ccccc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.4319559076202357,0.8264180485322095,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(CCO)CC1,train,2.276832437801919,0.6646725743387858,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CCS(=O)(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,2.014780936185382,0.601035611617761,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CCS(=O)(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.3354881204203313,0.7577370901242739,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CCCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.278295924233662,0.6285571398830654,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CCCCN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.268307488119885,0.5901282818533756,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,1.9956603511603936,0.6334025005303323,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,,,,,
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.331349236976435,0.755694364842457,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)N2CCOCC2)CC1,train,2.3030715143037654,0.7081621462676125,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)N2CCOCC2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C(=O)N2CCOCC2)CC1,train,2.4468417240336304,0.7229794457658322,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(C(=O)N2CCOCC2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCN(C(=O)C2CC2)CC1,train,2.3756092201492742,0.857501231898441,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(C(=O)C2CC2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccc2)CC1,train,1.9903455993663133,0.6139552360929623,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccc2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccc2)CC1,train,2.311052783601262,0.770656714599475,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccc2)CC1,,,,,
CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.331997314569282,0.8106176833790268,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(Cc2ccccc2)CC1,train,2.102704694171184,0.5078126827802416,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(Cc2ccccc2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(C(=O)N2CCOCC2)CC1,train,2.1261345397986804,0.566277967259319,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(C(=O)N2CCOCC2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,train,2.011619793051478,0.5488222409868875,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,,,,,
C[C@]1(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CCCN1,train,-1.6483612000589731,1.2490491629018596,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCN1,train,-2.3661256465935034,2.101127189203125,c1ccc2[nH]c(C3CCN3)nc2c1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCNCC1,train,-2.3762230582693027,2.1279078024514675,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,,
CC1(c2nc3c(C(N)=O)cc(C(F)(F)F)cc3[nH]2)CCCN1,train,-1.6684249252892263,1.2685555668002275,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CC(C)N1CCC(C)(c2nc3c(C(N)=O)cccc3[nH]2)CC1,train,-2.4628232745032377,2.0595371583873714,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,,
CC(C)N1CCC(C)(c2nc3c(C(N)=O)cccc3[nH]2)C1,train,-2.4581224658925334,2.06425469517408,c1ccc2[nH]c(C3CCNC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CCCCN3)nc12,train,-2.3154524499071285,2.236209557819815,c1ccc2[nH]c(C3CCCCN3)nc2c1,,,,,
Cc1nn(-c2ccccc2)c2[nH]c(=O)c3c(c12)CCC3,train,-0.10723227449297422,-1.2294719854921285,O=c1[nH]c2c(cnn2-c2ccccc2)c2c1CCC2,,,,,
Cn1nc(-c2ccccc2)c2c3c(c(=O)[nH]c21)CCC3,train,-0.18253724715650388,-1.3034713906885258,O=c1[nH]c2[nH]nc(-c3ccccc3)c2c2c1CCC2,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCN(CCc2ccccc2)C1,train,-2.034511214070628,1.9075184683253368,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)C2)cc1,,,,,
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCC(=O)N1,train,-2.12484342393922,1.776565186207594,O=C1CCC(c2nc3ccccc3[nH]2)N1,,,,,
Cc1nn(C)c2[nH]c3c(c(=O)c12)CCCC3,train,-0.23704231229448955,-1.1991250848219284,O=c1c2c([nH]c3[nH]ncc13)CCCC2,,,,,
Cn1nc(-c2cccs2)c2c3c(c(=O)[nH]c21)CCCC3,train,0.15468373999579596,-1.1488030331108077,O=c1[nH]c2[nH]nc(-c3cccs3)c2c2c1CCCC2,,,,,
Cn1nc(-c2ccccc2)c2c3c(c(=O)[nH]c21)CSC3,train,-0.7785350740950163,-1.3502961439356378,O=c1[nH]c2[nH]nc(-c3ccccc3)c2c2c1CSC2,,,,,
Cn1nc(-c2cccs2)c2c3c(c(=O)[nH]c21)CSC3,train,-0.6450837159885954,-1.2685971882469769,O=c1[nH]c2[nH]nc(-c3cccs3)c2c2c1CSC2,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C1CCC1,train,-2.386021675536707,2.083632833494498,c1ccc2[nH]c(C3CCCN3C3CCC3)nc2c1,,,,,
C[C@@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,train,-1.8391051846848308,1.4983914195184838,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CN1CCCC1(C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.2905381766022472,1.9750791034073814,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
Cc1nn(-c2ccccc2)c2[nH]c(=O)c3c(c12)CCCC3,train,0.09632941152340688,-1.1106264110269861,O=c1[nH]c2c(cnn2-c2ccccc2)c2c1CCCC2,,,,,
O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCCC2,train,0.022799071889714886,-1.0974241671114202,O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCCC2,,,,,
CN1CCC(C)(c2nc3c(C(N)=O)cccc3[nH]2)C1,train,-2.460336649646779,1.9760578585434725,c1ccc2[nH]c(C3CCNC3)nc2c1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCN(Cc2ccccc2F)C1,train,-2.11643786924447,1.9824995171858695,c1ccc(CN2CCC(c3nc4ccccc4[nH]3)C2)cc1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN(C2CCCC2)CC1,train,-2.452738847778902,2.0107148045596257,c1ccc2[nH]c(C3CCCN(C4CCCC4)CC3)nc2c1,,,,,
O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCC2,train,-0.1807626141266662,-1.2162697415765626,O=c1[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c2c1CCC2,,,,,
CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)C1,train,-2.2746806236340626,1.952012724522166,c1ccc2[nH]c(C3CCNC3)nc2c1,,,,,
COc1cc(/C=C/C(=O)Nc2nc(-c3ccccc3)cs2)cc(OC)c1,train,-1.0709791660657368,0.09099728550472533,O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)cs1,,,,,
C#Cc1cnc2c(C(N)=O)cccc2c1,train,-1.9846850819919508,2.2168740550294075,c1ccc2ncccc2c1,,,,,
NC(=O)c1cccc2cccnc12,train,-2.0896067865759522,2.0147241964737317,c1ccc2ncccc2c1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(CC2CC2)CC1,train,2.2062264258554505,0.778074430373478,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(CC2CC2)CC1,,,,,
CN1CCCC1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.3198173296161224,2.0711781958570104,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CN(C4CCCC4)C3)nc12,train,-2.4121091511460526,2.142741762576378,c1ccc2[nH]c(C3CN(C4CCCC4)C3)nc2c1,,,,,
CC#Cc1cnc2c(C(N)=O)cccc2c1,train,-1.9744122100142194,2.0885541485548185,c1ccc2ncccc2c1,,,,,
Cc1cnc2c(C(N)=O)cccc2c1,train,-1.9703028897927284,2.1220185587314084,c1ccc2ncccc2c1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCN(CCO)CC1,train,2.0972123210972695,0.4920783216174697,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,,,,,
Cc1nn(C(C)(C)C)c2[nH]c(=O)c3c(c12)CSC3,train,-0.6462223559936943,-1.3936311080733388,O=c1[nH]c2[nH]ncc2c2c1CSC2,,,,,
NC(=O)c1cccc2[nH]c(C3CCN3)nc12,train,-2.457438295284709,2.173407648735709,c1ccc2[nH]c(C3CCN3)nc2c1,,,,,
CC(C)N1CCC1(C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.408009647443922,2.0634413387104438,c1ccc2[nH]c(C3CCN3)nc2c1,,,,,
Cn1nc(-c2cccs2)c2c3c(c(=O)[nH]c21)CCC3,train,-0.048877946020585185,-1.2676486075759508,O=c1[nH]c2[nH]nc(-c3cccs3)c2c2c1CCC2,,,,,
CC(C)N1CC(C)(c2nc3c(C(N)=O)cccc3[nH]2)C1,train,-2.4365583755737896,2.1100369109570027,c1ccc2[nH]c(C3CNC3)nc2c1,,,,,
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,train,-2.235126292427533,2.1273256152150473,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CCC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,train,-2.0714187909205126,2.0482368423426416,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CC(C)N1CCC[C@@H]1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.375040757337522,2.1496385952012664,c1ccc2[nH]c([C@H]3CCCN3)nc2c1,,,,,
CC(C)N1CCCCC1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.4253778972443345,2.1328208682124403,c1ccc2[nH]c(C3CCCCN3)nc2c1,,,,,
Cc1nn(C)c2[nH]c(=O)c3c(c12)CCC3,train,-0.087460106579838,-1.4243739337376606,O=c1[nH]c2[nH]ncc2c2c1CCC2,,,,,
NC(=O)c1cccc2[nH]c(C3(N)CCC3)nc12,train,-2.2178783386182914,2.1765175974325195,c1ccc2[nH]c(C3CCC3)nc2c1,,,,,
CCCN1CCCCC1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.309946251973636,2.0158168339370905,c1ccc2[nH]c(C3CCCCN3)nc2c1,,,,,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@@H](O)[C@H]1O,train,-0.6907965890975833,-0.05953889312318786,O=C(CN1CCN(C(=O)OC[C@@H]2CC[C@H](n3cnc4cncnc43)O2)CC1)Nc1cccc2c1CNC2=O,,,,,
CN1CCC[C@@H]1c1nc2c(C(N)=O)cccc2[nH]1,train,-2.3203439590770785,2.1147236931749713,c1ccc2[nH]c([C@H]3CCCN3)nc2c1,,,,,
CC(C)N1CCCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,train,-2.229814842680126,2.244597393599665,c1ccc2[nH]c(C3CCCNCC3)nc2c1,,,,,
NC(=O)c1ccc(F)cc1OCc1ccc(F)c(C(=O)N2CCNCC2)c1,train,-0.36499828445076327,1.0387346998498506,O=C(c1cccc(COc2ccccc2)c1)N1CCNCC1,,,,,
CN1CCN(C)C(c2nc3c(C(N)=O)cccc3[nH]2)C1,train,-2.4228823522829845,2.0089946872482236,c1ccc2[nH]c(C3CNCCN3)nc2c1,,,,,
CCCN1CCC(c2nc3c(C(N)=O)cccc3n2C)CC1,train,-2.105106673048663,1.6937280117249351,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,,
NC(=O)c1ccccc1OCCc1ccc(F)c(C(=O)N2CCNCC2)c1,train,-0.45552648757404424,1.333747931801945,O=C(c1cccc(CCOc2ccccc2)c1)N1CCNCC1,,,,,
COc1cc(/C=C/C(=O)Nc2nc3c(s2)CCCC3)cc(OC)c1,train,-0.3628362856818089,-0.06273561043889994,O=C(/C=C/c1ccccc1)Nc1nc2c(s1)CCCC2,,,,,
NC(=O)c1cc(F)ccc1OCc1ccc(F)c(C(=O)N2CCN(C(=O)C3CCCC3)CC2)c1,train,-0.37065636207066766,1.2433604325051604,O=C(c1cccc(COc2ccccc2)c1)N1CCN(C(=O)C2CCCC2)CC1,,,,,
CC(NC1CCCC1)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.150821793453047,2.2558189959274073,c1ccc2[nH]c(CNC3CCCC3)nc2c1,,,,,
CC(C)(NCC1CC1)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.174930441209544,2.183189452763142,c1ccc2[nH]c(CNCC3CC3)nc2c1,,,,,
NC(=O)c1cccc2[nH]c(C3CCN(S(=O)(=O)c4ccccc4)CC3)nc12,train,-2.2849403249715228,2.1074887330964485,O=S(=O)(c1ccccc1)N1CCC(c2nc3ccccc3[nH]2)CC1,,,,,
COc1ccc(-c2cnc3cccc(C(N)=O)c3n2)cc1,train,-2.2811718233922473,1.912296117116113,c1ccc(-c2cnc3ccccc3n2)cc1,,,,,
CN(Cc1ccccc1)Cc1nc2cccc3c2n1CCNC3=O,train,-0.85931103353786,-0.876826161110396,O=C1NCCn2c(CNCc3ccccc3)nc3cccc1c32,,,,,
CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(COc3ccccc3C(N)=O)c2)CC1,train,-0.9313590968684224,1.5217966050746083,O=C(COc1ccccc1)N1CCN(C(=O)c2cccc(COc3ccccc3)c2)CC1,,,,,
NC(=O)c1cccc2[nH]c(C3(N)CCc4ccccc4C3)nc12,train,-2.268985474457601,2.0173995252624364,c1ccc2c(c1)CCC(c1nc3ccccc3[nH]1)C2,,,,,
CN(CC1CCOC1)C(C)(C)c1nc2c(C(N)=O)cccc2[nH]1,train,-2.3243038681000745,2.0033632848126963,c1ccc2[nH]c(CNCC3CCOC3)nc2c1,,,,,
CN1CCN(C(=O)c2cccc(-c3nc4cccc5c4n3CCNC5=O)c2)CC1,train,-0.9021989673767384,-0.45306301062911825,O=C1NCCn2c(-c3cccc(C(=O)N4CCNCC4)c3)nc3cccc1c32,,,,,
CC(Oc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(CCOc3ccccc3C(N)=O)c2)CC1,train,-0.9123782017141434,1.451779713844504,O=C(COc1ccccc1)N1CCN(C(=O)c2cccc(CCOc3ccccc3)c2)CC1,,,,,
NC(=O)c1cccc2ncc(-c3ccc(C(F)(F)F)cc3)nc12,train,-2.1846518542141857,2.1294658130258117,c1ccc(-c2cnc3ccccc3n2)cc1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,train,2.2318390104194084,0.8426839324002199,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CC2)CC1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCCN1,train,-2.2271093271644182,2.1373398712878697,c1ccc2[nH]c(C3CCCCN3)nc2c1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCNCC1,train,-2.2441897931780415,2.15118157257573,c1ccc2[nH]c(C3CCCNCC3)nc2c1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,train,2.0296752959697635,0.5028279897820698,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,,,,,
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.27116488300394,0.7370775366336931,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,train,-2.230231727944714,2.1283810652885955,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
Cc1nn(C(C)(C)C)c2[nH]c(=O)c3c(c12)CCC3,train,-0.05022452905518165,-1.3468063548262277,O=c1[nH]c2[nH]ncc2c2c1CCC2,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCCC2)CC1,train,2.3573739309810398,0.868644643167135,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCCC2)CC1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(CCO)CC1,train,1.9561252535669689,0.5079710958322734,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
C[C@]1(c2nc3c(C(N)=O)cc(Cl)cc3[nH]2)CCCN1,train,-1.7486535960184146,1.1722389962514115,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
CCS(=O)(=O)N1CCCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,2.159488782496895,0.6146449818250994,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,,,,,
Cc1nn(-c2ccccc2)c2[nH]c(=O)c3c(c12)CSC3,train,-0.7032301014314865,-1.2762967387392403,O=c1[nH]c2c(cnn2-c2ccccc2)c2c1CSC2,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,train,2.332326977286428,0.7055237194934009,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,,,,,
CCC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C(C)C,train,-2.1469936179104128,1.9971337526814792,c1ccc2[nH]c(C3CCCN3)nc2c1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ncccn2)CC1,train,2.350382480204714,0.6595294682885819,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,,,,,
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,1.9504576987689901,0.5803760581271802,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,,,,,
CC(=O)N1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,train,2.475767524299148,0.8254349828772473,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCCNCC1,,,,,
